_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D0_CAR_MODEL_B_27,D0_CAR_MODEL_B_27,KL,MY_KL_AC_9,CAR_MODEL_B,AC,UTC+8,2024-01-01 07:25:00.000000,2024-01-01 08:18:00.000000,2024-01-01 08:10:00,8.0,6.0,5.85,0.0,53.0,300,60.0,37.77,43.77,62.94,72.95,102.56
D0_CAR_MODEL_C_13,D0_CAR_MODEL_C_13,KL,MY_KL_AC_11,CAR_MODEL_C,AC,UTC+8,2024-01-01 07:29:00.000000,2024-01-01 08:18:00.000000,2024-01-01 08:10:00,8.0,8.25,8.26,0.00999999999999912,49.0,300,100.0,63.26,71.51,63.26,71.51,99.88
D0_CAR_MODEL_A_15,D0_CAR_MODEL_A_15,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-01-01 07:42:00.000000,2024-01-01 08:19:00.000000,2024-01-01 08:10:00,9.0,5.5,6.24,0.7400000000000001,37.0,300,75.0,29.23,34.73,38.97,46.31,88.14
D0_CAR_MODEL_B_33,D0_CAR_MODEL_B_33,KL,MY_KL_AC_10,CAR_MODEL_B,AC,UTC+8,2024-01-01 07:41:00.000000,2024-01-01 08:28:00.000000,2024-01-01 08:20:00,8.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,23.38,28.18,38.97,46.97,92.49
D0_CAR_MODEL_A_3,D0_CAR_MODEL_A_3,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-01-01 08:13:00.000000,2024-01-01 08:50:00.000000,2024-01-01 08:40:00,10.0,5.5,6.24,0.7400000000000001,37.0,300,75.0,13.77,19.27,18.35,25.69,88.14
D0_CAR_MODEL_C_14,D0_CAR_MODEL_C_14,KL,MY_KL_AC_11,CAR_MODEL_C,AC,UTC+8,2024-01-01 08:34:00.000000,2024-01-01 09:10:00.000000,2024-01-01 09:00:00,10.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,32.59,38.09,32.59,38.09,90.61
D0_CAR_MODEL_B_8,D0_CAR_MODEL_B_8,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-01-01 08:46:00.000000,2024-01-01 09:31:00.000000,2024-01-01 09:25:00,6.0,4.8,4.97,0.1699999999999997,45.0,300,60.0,27.03,31.83,45.04,53.05,96.58
D0_CAR_MODEL_B_34,D0_CAR_MODEL_B_34,KL,MY_KL_AC_9,CAR_MODEL_B,AC,UTC+8,2024-01-01 08:59:00.000000,2024-01-01 09:53:00.000000,2024-01-01 09:40:00,13.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,7.52,12.92,12.53,21.53,90.6
D0_CAR_MODEL_B_6,D0_CAR_MODEL_B_6,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-01-01 08:59:00.000000,2024-01-01 09:40:00.000000,2024-01-01 09:30:00,10.0,4.2,4.53,0.32999999999999985,41.0,300,60.0,34.7,38.9,57.83,64.83,92.72
D0_CAR_MODEL_B_37,D0_CAR_MODEL_B_37,KL,MY_KL_AC_10,CAR_MODEL_B,AC,UTC+8,2024-01-01 09:24:00.000000,2024-01-01 09:54:00.000000,2024-01-01 09:45:00,9.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,33.95,36.95,56.59,61.58,90.63
D0_CAR_MODEL_A_33,D0_CAR_MODEL_A_33,KL,MY_KL_AC_6,CAR_MODEL_A,AC,UTC+8,2024-01-01 09:40:00.000000,2024-01-01 10:15:00.000000,2024-01-01 10:10:00,5.0,6.42,5.9,0.0,35.0,300,75.0,31.36,37.78,41.81,50.37,108.76
D0_CAR_MODEL_C_16,D0_CAR_MODEL_C_16,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-01-01 10:23:00.000000,2024-01-01 11:02:00.000000,2024-01-01 10:55:00,7.0,6.42,6.58,0.16333333333333344,39.0,300,100.0,43.42,49.84,43.42,49.84,97.52
D0_CAR_MODEL_A_24,D0_CAR_MODEL_A_24,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-01-01 10:52:00.000000,2024-01-01 11:23:00.000000,2024-01-01 11:15:00,8.0,4.58,5.23,0.6466666666666673,31.0,300,75.0,37.88,42.46,50.51,56.62,87.64
